sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair
merged	30750000	397	383	3271.0	8.23929471033
merged	30800000	392	380	3375.0	8.60969387755
merged	30850000	387	374	3368.0	8.70284237726
merged	30900000	382	370	3105.0	8.12827225131
merged	30950000	377	361	3195.0	8.47480106101
merged	31000000	372	358	3204.0	8.61290322581
merged	31050000	367	355	2995.0	8.16076294278
merged	31100000	362	351	2952.0	8.1546961326
merged	31150000	357	345	2950.0	8.26330532213
merged	31200000	352	341	3035.0	8.62215909091
merged	31250000	347	336	2931.0	8.44668587896
merged	31300000	342	328	2942.0	8.60233918129
merged	31350000	337	328	2847.0	8.44807121662
merged	31400000	332	326	2778.0	8.36746987952
merged	31450000	327	321	2741.0	8.38226299694
merged	31500000	322	317	2730.0	8.47826086957
merged	31550000	317	311	2793.0	8.81072555205
merged	31600000	312	307	2732.0	8.75641025641
merged	31650000	307	306	2788.0	9.08143322476
merged	31700000	302	300	2596.0	8.59602649007
merged	31750000	298	296	2618.0	8.78523489933
merged	31800000	294	292	2535.0	8.62244897959
merged	31850000	290	287	2728.0	9.40689655172
merged	31900000	286	284	2752.0	9.62237762238
merged	31950000	282	281	2619.0	9.28723404255
merged	32000000	278	278	2531.0	9.10431654676
merged	32050000	274	273	2758.0	10.0656934307
merged	32100000	270	269	2652.0	9.82222222222
merged	32150000	266	265	2525.0	9.49248120301
merged	32200000	262	261	2510.0	9.58015267176
merged	32250000	258	257	2444.0	9.47286821705
merged	32300000	254	252	2468.0	9.71653543307
merged	32350000	250	248	2170.0	8.68
merged	32400000	246	244	2163.0	8.79268292683
merged	32450000	243	241	2245.0	9.23868312757
merged	32500000	240	240	2163.0	9.0125
merged	32550000	237	232	2014.0	8.49789029536
merged	32600000	234	234	2060.0	8.80341880342
merged	32650000	231	230	2047.0	8.86147186147
merged	32700000	228	225	2056.0	9.01754385965
merged	32750000	225	222	1981.0	8.80444444444
merged	32800000	222	222	1985.0	8.94144144144
merged	32850000	219	215	1999.0	9.12785388128
merged	32900000	216	216	2004.0	9.27777777778
merged	32950000	213	211	1928.0	9.05164319249
merged	33000000	210	209	1948.0	9.27619047619
merged	33050000	207	206	1929.0	9.31884057971
merged	33100000	204	203	1957.0	9.5931372549
merged	33150000	201	196	1974.0	9.82089552239
merged	33200000	198	195	1890.0	9.54545454545
merged	33250000	195	195	1881.0	9.64615384615
merged	33300000	192	191	1674.0	8.71875
merged	33350000	189	188	1403.0	7.42328042328
merged	33400000	187	186	1427.0	7.63101604278
merged	33450000	185	183	1394.0	7.53513513514
merged	33500000	183	181	1402.0	7.66120218579
merged	33550000	181	179	1379.0	7.61878453039
merged	33600000	179	179	1399.0	7.8156424581
merged	33650000	177	176	1360.0	7.68361581921
merged	33700000	175	174	1265.0	7.22857142857
merged	33750000	173	172	1347.0	7.78612716763
merged	33800000	171	171	1344.0	7.85964912281
merged	33850000	169	168	1343.0	7.94674556213
merged	33900000	167	167	1320.0	7.90419161677
merged	33950000	165	163	1295.0	7.84848484848
merged	34000000	163	163	1259.0	7.72392638037
merged	34050000	161	160	1245.0	7.73291925466
merged	34100000	159	158	1258.0	7.91194968553
merged	34150000	157	157	1279.0	8.14649681529
merged	34200000	155	155	1189.0	7.67096774194
merged	34250000	153	153	1252.0	8.18300653595
merged	34300000	151	148	1218.0	8.06622516556
merged	34350000	149	149	1218.0	8.1744966443
merged	34400000	147	144	1246.0	8.47619047619
merged	34450000	145	144	1117.0	7.70344827586
merged	34500000	143	143	1175.0	8.21678321678
merged	34550000	141	140	1171.0	8.30496453901
merged	34600000	139	139	1084.0	7.79856115108
merged	34650000	137	137	1140.0	8.32116788321
merged	34700000	135	134	1111.0	8.22962962963
merged	34750000	133	133	1103.0	8.29323308271
merged	34800000	131	131	1116.0	8.51908396947
merged	34850000	129	129	1131.0	8.76744186047
merged	34900000	127	127	1066.0	8.3937007874
merged	34950000	125	125	1124.0	8.992
merged	35000000	123	123	1097.0	8.91869918699
merged	35050000	121	121	1114.0	9.20661157025
merged	35100000	119	119	1132.0	9.51260504202
merged	35150000	117	116	1056.0	9.02564102564
merged	35200000	115	115	1063.0	9.24347826087
merged	35250000	113	113	1054.0	9.32743362832
merged	35300000	111	111	1075.0	9.68468468468
merged	35350000	109	109	979.0	8.98165137615
merged	35400000	107	107	978.0	9.14018691589
merged	35450000	105	105	940.0	8.95238095238
merged	35500000	103	103	858.0	8.33009708738
merged	35550000	102	102	872.0	8.54901960784
merged	35600000	101	101	863.0	8.54455445545
merged	35650000	100	99	785.0	7.85
merged	35700000	99	97	828.0	8.36363636364
merged	35750000	98	98	824.0	8.40816326531
merged	35800000	97	96	828.0	8.53608247423
merged	35850000	96	96	827.0	8.61458333333
merged	35900000	95	95	793.0	8.34736842105
merged	35950000	94	93	824.0	8.76595744681
merged	36000000	93	93	819.0	8.8064516129
merged	36050000	92	92	748.0	8.13043478261
merged	36100000	91	90	827.0	9.08791208791
merged	36150000	90	90	769.0	8.54444444444
merged	36200000	89	89	778.0	8.74157303371
merged	36250000	88	88	770.0	8.75
merged	36300000	87	86	807.0	9.27586206897
merged	36350000	86	86	780.0	9.06976744186
merged	36400000	85	85	794.0	9.34117647059
merged	36450000	84	83	801.0	9.53571428571
merged	36500000	83	83	753.0	9.07228915663
merged	36550000	82	82	747.0	9.10975609756
merged	36600000	81	81	749.0	9.24691358025
merged	36650000	80	80	767.0	9.5875
merged	36700000	79	79	736.0	9.3164556962
merged	36750000	78	78	709.0	9.08974358974
merged	36800000	77	77	679.0	8.81818181818
merged	36850000	76	76	737.0	9.69736842105
merged	36900000	75	75	712.0	9.49333333333
merged	36950000	74	74	714.0	9.64864864865
merged	37000000	73	73	695.0	9.52054794521
merged	37050000	72	72	656.0	9.11111111111
merged	37100000	71	71	676.0	9.52112676056
merged	37150000	70	70	682.0	9.74285714286
merged	37200000	69	69	690.0	10.0
merged	37250000	68	68	630.0	9.26470588235
merged	37300000	67	67	634.0	9.46268656716
merged	37350000	66	66	638.0	9.66666666667
merged	37400000	65	65	597.0	9.18461538462
merged	37450000	64	64	611.0	9.546875
merged	37500000	63	63	609.0	9.66666666667
merged	37550000	62	62	577.0	9.3064516129
merged	37600000	61	60	581.0	9.52459016393
merged	37650000	60	60	614.0	10.2333333333
merged	37700000	59	59	545.0	9.23728813559
merged	37750000	58	58	559.0	9.63793103448
merged	37800000	57	57	541.0	9.49122807018
merged	37850000	56	56	514.0	9.17857142857
merged	37900000	55	54	511.0	9.29090909091
merged	37950000	54	54	486.0	9.0
merged	38000000	53	53	471.0	8.88679245283
merged	38050000	52	52	468.0	9.0
merged	38100000	51	51	458.0	8.98039215686
merged	38150000	50	50	495.0	9.9
merged	38200000	49	49	452.0	9.22448979592
merged	38250000	48	48	445.0	9.27083333333
merged	38300000	47	47	429.0	9.12765957447
merged	38350000	46	46	454.0	9.86956521739
merged	38400000	45	45	441.0	9.8
merged	38450000	44	44	445.0	10.1136363636
merged	38500000	43	43	408.0	9.48837209302
merged	38550000	42	41	426.0	10.1428571429
merged	38600000	41	40	392.0	9.56097560976
merged	38650000	40	40	382.0	9.55
merged	38700000	39	39	448.0	11.4871794872
merged	38750000	38	38	419.0	11.0263157895
merged	38800000	37	37	430.0	11.6216216216
merged	38850000	36	36	393.0	10.9166666667
merged	38900000	35	35	394.0	11.2571428571
merged	38950000	34	34	385.0	11.3235294118
merged	39000000	33	33	377.0	11.4242424242
merged	39050000	32	32	317.0	9.90625
merged	39100000	31	31	349.0	11.2580645161
merged	39150000	30	30	322.0	10.7333333333
merged	39200000	29	29	321.0	11.0689655172
merged	39250000	28	28	327.0	11.6785714286
merged	39300000	27	26	289.0	10.7037037037
merged	39350000	26	26	295.0	11.3461538462
merged	39400000	25	25	321.0	12.84
merged	39450000	24	24	279.0	11.625
merged	39500000	23	23	282.0	12.2608695652
merged	39550000	22	22	274.0	12.4545454545
merged	39600000	21	21	266.0	12.6666666667
merged	39650000	20	20	310.0	15.5
merged	39700000	19	19	288.0	15.1578947368
merged	39750000	18	18	262.0	14.5555555556
merged	39800000	17	17	270.0	15.8823529412
merged	39850000	16	16	264.0	16.5
merged	39900000	15	15	240.0	16.0
merged	39950000	14	14	253.0	18.0714285714
merged	40000000	13	13	250.0	19.2307692308
merged	40050000	12	12	211.0	17.5833333333
merged	40100000	11	11	238.0	21.6363636364
merged	40150000	10	10	256.0	25.6
merged	40200000	9	9	270.0	30.0
merged	40250000	8	8	255.0	31.875
merged	40300000	7	7	269.0	38.4285714286
merged	40350000	6	6	234.0	39.0
merged	40400000	5	5	226.0	45.2
merged	40450000	4	4	248.0	62.0
merged	40500000	3	3	225.0	75.0
merged	40550000	2	2	218.0	109.0
merged	40600000	1	1	81.0	81.0
